"","SortOrder","LocID","Notes","ISO3_code","ISO2_code","SDMX_code","LocTypeID","LocTypeName","ParentID","Location","VarID","Variant","Time","MidPeriod","AgeGrp","AgeGrpStart","AgeGrpSpan","PopMale","PopFemale","PopTotal"
"1",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"0",0,1,5160.554,4901.936,10062.49
"2",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"1",1,1,5074.132,4826.773,9900.905
"3",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"2",2,1,4976.852,4737.065,9713.917
"4",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"3",3,1,4903.587,4669.155,9572.742
"5",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"4",4,1,4817.89,4591.487,9409.377
"6",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"5",5,1,4755.678,4535.045,9290.723
"7",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"6",6,1,4699.905,4487.289,9187.194
"8",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"7",7,1,4712.657,4502.519,9215.176
"9",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"8",8,1,4683.72,4474.597,9158.317
"10",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"9",9,1,4628.5,4422.157,9050.657
"11",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"10",10,1,4574.832,4366.712,8941.544
"12",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"11",11,1,4533.667,4321.438,8855.105
"13",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"12",12,1,4495.468,4278.562,8774.03
"14",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"13",13,1,4390.768,4170.554,8561.322
"15",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"14",14,1,4263.787,4041.46,8305.247
"16",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"15",15,1,4090.804,3871.881,7962.685
"17",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"16",16,1,3936.694,3731.361,7668.055
"18",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"17",17,1,3792.901,3591.68,7384.581
"19",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"18",18,1,3699.414,3513.509,7212.923
"20",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"19",19,1,3657.339,3481.027,7138.366
"21",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"20",20,1,3595.846,3420.954,7016.8
"22",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"21",21,1,3546.344,3373.173,6919.517
"23",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"22",22,1,3493.798,3327.23,6821.028
"24",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"23",23,1,3422.244,3260.788,6683.032
"25",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"24",24,1,3315.69,3165.187,6480.877
"26",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"25",25,1,3256.545,3110.88,6367.425
"27",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"26",26,1,3215.369,3070.918,6286.287
"28",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"27",27,1,3159.274,3023.297,6182.571
"29",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"28",28,1,3110.279,2972.111,6082.39
"30",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"29",29,1,3054.643,2925.668,5980.311
"31",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"30",30,1,3007.37,2893.278,5900.648
"32",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"31",31,1,2950.24,2834.33,5784.57
"33",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"32",32,1,2877.863,2764.05,5641.913
"34",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"33",33,1,2794.779,2691.36,5486.139
"35",NA,5507,"","","",NA,NA,"",NA,"ADB region: Central and West Asia",2,"Medium",2023,2023,"34",34,1,2716.091,2624.475,5340.566
